ip_range,country,region,city
2a0a:6044:f39e::/48,AT,AT-6,Graz
2a0a:6044:f39f::/48,AT,AT-4,Linz
2a0a:6044:f3a0::/48,AT,AT-9,Favoriten
2a0a:6044:f3a1::/48,AT,AT-9,Donaustadt
2a0a:6044:f3a2::/48,AT,AT-9,Floridsdorf
2a0a:6044:f3a3::/48,AT,AT-5,Salzburg
2a0a:6044:f3a4::/48,AT,AT-7,Innsbruck
2a0a:6044:f3a5::/48,AT,AT-9,Ottakring
2a0a:6044:f3a6::/48,AT,AT-9,Simmering
2a0a:6044:f3a7::/48,AT,AT-2,Klagenfurt
2a0a:6044:f3a8::/48,AT,AT-9,Meidling
2a0a:6044:f3a9::/48,AT,AT-2,Villach
2a0a:6044:f3aa::/48,AT,AT-9,Hernals
2a0a:6044:f3ab::/48,AT,AT-9,Hietzing
2a0a:6044:f3ac::/48,BY,BY-HM,Minsk
2a0a:6044:f3ad::/48,BY,BY-HO,Homyel
2a0a:6044:f3ae::/48,BY,BY-HR,Hrodna
2a0a:6044:f3af::/48,BY,BY-MA,Mogilev
2a0a:6044:f3b0::/48,BY,BY-BR,Brest
2a0a:6044:f3b1::/48,BY,BY-VI,Vitebsk
2a0a:6044:f3b2::/48,BY,BY-MA,Babruysk
2a0a:6044:f3b3::/48,BY,BY-BR,Baranovichi
2a0a:6044:f3b4::/48,BY,BY-MI,Borisov
2a0a:6044:f3b5::/48,BY,BY-BR,Pinsk
2a0a:6044:f3b6::/48,BY,BY-VI,Orsha
2a0a:6044:f3b7::/48,BY,BY-HO,Mazyr
2a0a:6044:f3b8::/48,BY,BY-VI,Navapolatsk
2a0a:6044:f3b9::/48,BY,BY-MI,Salihorsk
2a0a:6044:f3ba::/48,BY,BY-HR,Lida
2a0a:6044:f3bb::/48,BE,BE-BRU,Brussels
2a0a:6044:f3bc::/48,BE,BE-VLG,Antwerp
2a0a:6044:f3bd::/48,BE,BE-VLG,Ghent
2a0a:6044:f3be::/48,BE,BE-WAL,Charleroi
2a0a:6044:f3bf::/48,BE,BE-WAL,Liège
2a0a:6044:f3c0::/48,BE,BE-BRU,Anderlecht
2a0a:6044:f3c1::/48,BE,BE-BRU,Schaarbeek
2a0a:6044:f3c2::/48,BE,BE-VLG,Bruges
2a0a:6044:f3c3::/48,BE,BE-WAL,Namur
2a0a:6044:f3c4::/48,BE,BE-VLG,Leuven
2a0a:6044:f3c5::/48,BE,BE-BRU,Molenbeek-Saint-Jean
2a0a:6044:f3c6::/48,BE,BE-WAL,Mons
2a0a:6044:f3c7::/48,BE,BE-BRU,Ixelles-Elsene
2a0a:6044:f3c8::/48,BE,BE-BRU,Uccle
2a0a:6044:f3c9::/48,BE,BE-VLG,Deurne
2a0a:6044:f3ca::/48,BM,BM-GC,Saint George
2a0a:6044:f3cb::/48,BM,BM-HC,Hamilton
2a0a:6044:f3cc::/48,BM,BM-PB,Stovel Bay
2a0a:6044:f3cd::/48,BM,BM-SH,Cross Bay
2a0a:6044:f3ce::/48,BM,BM-WA,Darrell's Wharf Ferry Stop
2a0a:6044:f3cf::/48,BM,BM-SM,Harrington Hundreds
2a0a:6044:f3d0::/48,BM,BM-PG,Chelston
2a0a:6044:f3d1::/48,BM,BM-SG,Cashew City
2a0a:6044:f3d2::/48,BM,BM-PG,Camden
2a0a:6044:f3d3::/48,BM,BM-,Bethaven
2a0a:6044:f3d4::/48,BM,BM-WA,Warwick Camp
2a0a:6044:f3d5::/48,BM,BM-SG,Tucker’s Town
2a0a:6044:f3d6::/48,BM,BM-SM,Flatt’s Village
2a0a:6044:f3d7::/48,BM,BM-HA,Sunnyside
2a0a:6044:f3d8::/48,BM,BM-SA,Somerset
2a0a:6044:f3d9::/48,VG,VG-,Road Town
2a0a:6044:f3da::/48,VG,VG-,East End
2a0a:6044:f3db::/48,VG,VG-,Creek Village
2a0a:6044:f3dc::/48,VG,VG-,Wesley Will
2a0a:6044:f3dd::/48,VG,VG-,Threllfall
2a0a:6044:f3de::/48,VG,VG-,The Settlement
2a0a:6044:f3df::/48,VG,VG-,The Mill
2a0a:6044:f3e0::/48,VG,VG-,Spanish Town
2a0a:6044:f3e1::/48,VG,VG-,South Sound
2a0a:6044:f3e2::/48,VG,VG-,Maya Cove
2a0a:6044:f3e3::/48,VG,VG-,Long Swamp
2a0a:6044:f3e4::/48,VG,VG-,Little Harbour
2a0a:6044:f3e5::/48,VG,VG-,Little Carrot Bay
2a0a:6044:f3e6::/48,VG,VG-,Lettsome Settlement
2a0a:6044:f3e7::/48,VG,VG-,Leonards
2a0a:6044:f3e8::/48,BG,BG-22,Sofia
2a0a:6044:f3e9::/48,BG,BG-16,Plovdiv
2a0a:6044:f3ea::/48,BG,BG-3,Varna
2a0a:6044:f3eb::/48,BG,BG-2,Burgas
2a0a:6044:f3ec::/48,BG,BG-24,Stara Zagora
2a0a:6044:f3ed::/48,BG,BG-18,Rousse
2a0a:6044:f3ee::/48,BG,BG-15,Pleven
2a0a:6044:f3ef::/48,BG,BG-20,Sliven
2a0a:6044:f3f0::/48,BG,BG-14,Pernik
2a0a:6044:f3f1::/48,BG,BG-8,Dobrich
2a0a:6044:f3f2::/48,BG,BG-27,Shumen
2a0a:6044:f3f3::/48,BG,BG-1,Blagoevgrad
2a0a:6044:f3f4::/48,BG,BG-26,Haskovo
2a0a:6044:f3f5::/48,BG,BG-4,Veliko Tarnovo
2a0a:6044:f3f6::/48,BG,BG-7,Gabrovo
2a0a:6044:f3f7::/48,KY,KY-,George Town
2a0a:6044:f3f8::/48,KY,KY-,West Bay
2a0a:6044:f3f9::/48,KY,KY-,Bodden Town
2a0a:6044:f3fa::/48,KY,KY-,North Side
2a0a:6044:f3fb::/48,KY,KY-,East End
2a0a:6044:f3fc::/48,KY,KY-,Whitehall Estates
2a0a:6044:f3fd::/48,KY,KY-,West End
2a0a:6044:f3fe::/48,KY,KY-,Water Ground
2a0a:6044:f3ff::/48,KY,KY-,Vicksville
2a0a:6044:f400::/48,KY,KY-,Upper Land
2a0a:6044:f401::/48,KY,KY-,Tropical Gardens
2a0a:6044:f402::/48,KY,KY-,Town Hall Crescent
2a0a:6044:f403::/48,KY,KY-,Tibbetts Turn
2a0a:6044:f404::/48,KY,KY-,The Moorings
2a0a:6044:f405::/48,HR,HR-21,Zagreb
2a0a:6044:f406::/48,HR,HR-,Split
2a0a:6044:f407::/48,HR,HR-8,Rijeka
2a0a:6044:f408::/48,HR,HR-14,Osijek
2a0a:6044:f409::/48,HR,HR-,Zadar
2a0a:6044:f40a::/48,HR,HR-21,Sesvete
2a0a:6044:f40b::/48,HR,HR-18,Pula
2a0a:6044:f40c::/48,HR,HR-12,Slavonski Brod
2a0a:6044:f40d::/48,HR,HR-4,Karlovac
2a0a:6044:f40e::/48,HR,HR-21,Donji grad
2a0a:6044:f40f::/48,HR,HR-5,Varaždin
2a0a:6044:f410::/48,HR,HR-15,Šibenik
2a0a:6044:f411::/48,HR,HR-1,Velika Gorica
2a0a:6044:f412::/48,HR,HR-16,Vinkovci
2a0a:6044:f413::/48,HR,HR-3,Sisak
2a0a:6044:f414::/48,CY,CY-1,Nicosia
2a0a:6044:f415::/48,CY,CY-2,Limassol
2a0a:6044:f416::/48,CY,CY-3,Larnaca
2a0a:6044:f417::/48,CY,CY-1,Stróvolos
2a0a:6044:f418::/48,CY,CY-4,Famagusta
2a0a:6044:f419::/48,CY,CY-1,Káto Lakatámeia
2a0a:6044:f41a::/48,CY,CY-5,Paphos
2a0a:6044:f41b::/48,CY,CY-6,Kyrenia
2a0a:6044:f41c::/48,CY,CY-1,Mórfou
2a0a:6044:f41d::/48,CY,CY-2,Kato Polemidia
2a0a:6044:f41e::/48,CY,CY-3,Aradhippou
2a0a:6044:f41f::/48,CY,CY-1,Aglantzia
2a0a:6044:f420::/48,CY,CY-4,Égkomi
2a0a:6044:f421::/48,CY,CY-4,Protaras
2a0a:6044:f422::/48,CY,CY-2,Germasogeia
2a0a:6044:f423::/48,CZ,CZ-10,Prague
2a0a:6044:f424::/48,CZ,CZ-64,Brno
2a0a:6044:f425::/48,CZ,CZ-80,Ostrava
2a0a:6044:f426::/48,CZ,CZ-32,Pilsen
2a0a:6044:f427::/48,CZ,CZ-51,Liberec
2a0a:6044:f428::/48,CZ,CZ-71,Olomouc
2a0a:6044:f429::/48,CZ,CZ-31,České Budějovice
2a0a:6044:f42a::/48,CZ,CZ-52,Hradec Králové
2a0a:6044:f42b::/48,CZ,CZ-42,Ústí nad Labem
2a0a:6044:f42c::/48,CZ,CZ-53,Pardubice
2a0a:6044:f42d::/48,CZ,CZ-80,Havířov
2a0a:6044:f42e::/48,CZ,CZ-72,Zlín
2a0a:6044:f42f::/48,CZ,CZ-42,Most
2a0a:6044:f430::/48,CZ,CZ-20,Kladno
2a0a:6044:f431::/48,CZ,CZ-80,Karviná
2a0a:6044:f432::/48,DK,DK-84,Copenhagen
2a0a:6044:f433::/48,DK,DK-82,Aarhus
2a0a:6044:f434::/48,DK,DK-83,Odense
2a0a:6044:f435::/48,DK,DK-81,Aalborg
2a0a:6044:f436::/48,DK,DK-84,Frederiksberg
2a0a:6044:f437::/48,DK,DK-83,Esbjerg
2a0a:6044:f438::/48,DK,DK-82,Randers
2a0a:6044:f439::/48,DK,DK-83,Kolding
2a0a:6044:f43a::/48,DK,DK-82,Horsens
2a0a:6044:f43b::/48,DK,DK-83,Vejle
2a0a:6044:f43c::/48,DK,DK-84,Hvidovre
2a0a:6044:f43d::/48,DK,DK-85,Roskilde
2a0a:6044:f43e::/48,DK,DK-82,Herning
2a0a:6044:f43f::/48,DK,DK-82,Silkeborg
2a0a:6044:f440::/48,DK,DK-84,Hørsholm
2a0a:6044:f441::/48,EE,EE-37,Tallinn
2a0a:6044:f442::/48,EE,EE-79,Tartu
2a0a:6044:f443::/48,EE,EE-45,Narva
2a0a:6044:f444::/48,EE,EE-68,Pärnu
2a0a:6044:f445::/48,EE,EE-37,Nõmme
2a0a:6044:f446::/48,EE,EE-45,Kohtla-Järve
2a0a:6044:f447::/48,EE,EE-84,Viljandi
2a0a:6044:f448::/48,EE,EE-37,Maardu
2a0a:6044:f449::/48,EE,EE-60,Rakvere
2a0a:6044:f44a::/48,EE,EE-,Kuressaare
2a0a:6044:f44b::/48,EE,EE-45,Sillamäe
2a0a:6044:f44c::/48,EE,EE-87,Võru
2a0a:6044:f44d::/48,EE,EE-68,Tori
2a0a:6044:f44e::/48,EE,EE-56,Haapsalu
2a0a:6044:f44f::/48,EE,EE-81,Valga
2a0a:6044:f450::/48,FO,FO-,Tórshavn
2a0a:6044:f451::/48,FO,FO-,Klaksvík
2a0a:6044:f452::/48,FO,FO-,Hoyvík
2a0a:6044:f453::/48,FO,FO-,Argir
2a0a:6044:f454::/48,FO,FO-,Fuglafjørður
2a0a:6044:f455::/48,FO,FO-,Vágur
2a0a:6044:f456::/48,FO,FO-,Vestmanna
2a0a:6044:f457::/48,FO,FO-,Við Sjógv
2a0a:6044:f458::/48,FO,FO-,Sørvágur
2a0a:6044:f459::/48,FO,FO-,Saltangará
2a0a:6044:f45a::/48,FO,FO-,Leirvík
2a0a:6044:f45b::/48,FO,FO-,Miðvágur
2a0a:6044:f45c::/48,FO,FO-,Strendur
2a0a:6044:f45d::/48,FO,FO-,Toftir
2a0a:6044:f45e::/48,FO,FO-,Tvøroyri
2a0a:6044:f45f::/48,FI,FI-18,Helsinki
2a0a:6044:f460::/48,FI,FI-18,Espoo
2a0a:6044:f461::/48,FI,FI-11,Tampere
2a0a:6044:f462::/48,FI,FI-14,Oulu
2a0a:6044:f463::/48,FI,FI-19,Turku
2a0a:6044:f464::/48,FI,FI-18,Vantaa
2a0a:6044:f465::/48,FI,FI-18,East Helsinki
2a0a:6044:f466::/48,FI,FI-8,Jyväskylä
2a0a:6044:f467::/48,FI,FI-15,Kuopio
2a0a:6044:f468::/48,FI,FI-16,Lahti
2a0a:6044:f469::/48,FI,FI-17,Pori
2a0a:6044:f46a::/48,FI,FI-9,Kouvola
2a0a:6044:f46b::/48,FI,FI-13,Joensuu
2a0a:6044:f46c::/48,FI,FI-2,Lappeenranta
2a0a:6044:f46d::/48,FI,FI-6,Hämeenlinna
2a0a:6044:f46e::/48,FR,FR-IDF,Paris
2a0a:6044:f46f::/48,FR,FR-PAC,Marseille
2a0a:6044:f470::/48,FR,FR-ARA,Lyon
2a0a:6044:f471::/48,FR,FR-OCC,Toulouse
2a0a:6044:f472::/48,FR,FR-PAC,Nice
2a0a:6044:f473::/48,FR,FR-PDL,Nantes
2a0a:6044:f474::/48,FR,FR-IDF,Marne La Vallée
2a0a:6044:f475::/48,FR,FR-GES,Strasbourg
2a0a:6044:f476::/48,FR,FR-NAQ,Bordeaux
2a0a:6044:f477::/48,FR,FR-OCC,Montpellier
2a0a:6044:f478::/48,FR,FR-NOR,Rouen
2a0a:6044:f479::/48,FR,FR-HDF,Lille
2a0a:6044:f47a::/48,FR,FR-BRE,Rennes
2a0a:6044:f47b::/48,FR,FR-GES,Reims
2a0a:6044:f47c::/48,FR,FR-NOR,Le Havre
2a0a:6044:f47d::/48,GF,GF-,Cayenne
2a0a:6044:f47e::/48,GF,GF-,Matoury
2a0a:6044:f47f::/48,GF,GF-,Saint-Laurent-du-Maroni
2a0a:6044:f480::/48,GF,GF-,Kourou
2a0a:6044:f481::/48,GF,GF-,Rémire-Montjoly
2a0a:6044:f482::/48,GF,GF-,Macouria
2a0a:6044:f483::/48,GF,GF-,Mana
2a0a:6044:f484::/48,GF,GF-,Apatou
2a0a:6044:f485::/48,GF,GF-,Grand-Santi
2a0a:6044:f486::/48,GF,GF-,Sinnamary
2a0a:6044:f487::/48,GF,GF-,Saint-Georges
2a0a:6044:f488::/48,GF,GF-,Roura
2a0a:6044:f489::/48,GF,GF-,Iracoubo
2a0a:6044:f48a::/48,GF,GF-,Camopi
2a0a:6044:f48b::/48,GF,GF-,Balata-Ouest
2a0a:6044:f48c::/48,PF,PF-V,Faaa
2a0a:6044:f48d::/48,PF,PF-V,Papeete
2a0a:6044:f48e::/48,PF,PF-V,Punaauia
2a0a:6044:f48f::/48,PF,PF-V,Pirae
2a0a:6044:f490::/48,PF,PF-V,Mahina
2a0a:6044:f491::/48,PF,PF-V,Paea
2a0a:6044:f492::/48,PF,PF-,Papao
2a0a:6044:f493::/48,PF,PF-V,Arue
2a0a:6044:f494::/48,PF,PF-V,Afaahiti
2a0a:6044:f495::/48,PF,PF-,Vaitape
2a0a:6044:f496::/48,PF,PF-,Otutara
2a0a:6044:f497::/48,PF,PF-V,Paopao
2a0a:6044:f498::/48,PF,PF-,Taunoa
2a0a:6044:f499::/48,PF,PF-,Haapiti
2a0a:6044:f49a::/48,PF,PF-,Uturoa
2a0a:6044:f49b::/48,DE,DE-BE,Berlin
2a0a:6044:f49c::/48,DE,DE-HH,Hamburg
2a0a:6044:f49d::/48,DE,DE-BY,Munich
2a0a:6044:f49e::/48,DE,DE-NW,Cologne
2a0a:6044:f49f::/48,DE,DE-HE,Frankfurt am Main
2a0a:6044:f4a0::/48,DE,DE-BW,Stuttgart
2a0a:6044:f4a1::/48,DE,DE-NW,Düsseldorf
2a0a:6044:f4a2::/48,DE,DE-SN,Großzschocher
2a0a:6044:f4a3::/48,DE,DE-SN,Kleinzschocher
2a0a:6044:f4a4::/48,DE,DE-NW,Essen
2a0a:6044:f4a5::/48,DE,DE-NW,Dortmund
2a0a:6044:f4a6::/48,DE,DE-SN,Dresden
2a0a:6044:f4a7::/48,DE,DE-HB,Bremen
2a0a:6044:f4a8::/48,DE,DE-BY,Nuremberg
2a0a:6044:f4a9::/48,DE,DE-NI,Hanover
2a0a:6044:f4aa::/48,GI,GI-,Gibraltar
2a0a:6044:f4ab::/48,GI,GI-,Waterport
2a0a:6044:f4ac::/48,GI,GI-,Rosia
2a0a:6044:f4ad::/48,GI,GI-,Laguna Estate
2a0a:6044:f4ae::/48,GI,GI-,Catalan Bay
2a0a:6044:f4af::/48,GR,GR-I,Athens
2a0a:6044:f4b0::/48,GR,GR-B,Thessaloniki
2a0a:6044:f4b1::/48,GR,GR-G,Pátrai
2a0a:6044:f4b2::/48,GR,GR-I,Piraeus
2a0a:6044:f4b3::/48,GR,GR-E,Larissa
2a0a:6044:f4b4::/48,GR,GR-I,Peristeri
2a0a:6044:f4b5::/48,GR,GR-M,Heraklion
2a0a:6044:f4b6::/48,GR,GR-I,Kallithea
2a0a:6044:f4b7::/48,GR,GR-I,Acharnes
2a0a:6044:f4b8::/48,GR,GR-B,Kalamaria
2a0a:6044:f4b9::/48,GR,GR-I,Nikaia
2a0a:6044:f4ba::/48,GR,GR-I,Glyfada
2a0a:6044:f4bb::/48,GR,GR-E,Volos
2a0a:6044:f4bc::/48,GR,GR-I,Nea Liosia
2a0a:6044:f4bd::/48,GR,GR-I,Ilioúpoli
2a0a:6044:f4be::/48,GL,GL-SM,Nuuk
2a0a:6044:f4bf::/48,GL,GL-QE,Sisimiut
2a0a:6044:f4c0::/48,GL,GL-QA,Ilulissat
2a0a:6044:f4c1::/48,GL,GL-KU,Qaqortoq
2a0a:6044:f4c2::/48,GL,GL-QT,Aasiaat
2a0a:6044:f4c3::/48,GL,GL-,Maniitsoq
2a0a:6044:f4c4::/48,GL,GL-,Tasiilaq
2a0a:6044:f4c5::/48,GL,GL-,Uummannaq
2a0a:6044:f4c6::/48,GL,GL-KU,Narsaq
2a0a:6044:f4c7::/48,GL,GL-SM,Paamiut
2a0a:6044:f4c8::/48,GL,GL-,Nanortalik
2a0a:6044:f4c9::/48,GL,GL-,Upernavik
2a0a:6044:f4ca::/48,GL,GL-,Qasigiannguit
2a0a:6044:f4cb::/48,GL,GL-,Qeqertarsuaq
2a0a:6044:f4cc::/48,GL,GL-QT,Qeqertarsuaq
2a0a:6044:f4cd::/48,GP,GP-,Les Abymes
2a0a:6044:f4ce::/48,GP,GP-,Baie-Mahault
2a0a:6044:f4cf::/48,GP,GP-,Le Gosier
2a0a:6044:f4d0::/48,GP,GP-,Petit-Bourg
2a0a:6044:f4d1::/48,GP,GP-,Sainte-Anne
2a0a:6044:f4d2::/48,GP,GP-,Le Moule
2a0a:6044:f4d3::/48,GP,GP-,Sainte-Rose
2a0a:6044:f4d4::/48,GP,GP-,Capesterre-Belle-Eau
2a0a:6044:f4d5::/48,GP,GP-,Pointe-à-Pitre
2a0a:6044:f4d6::/48,GP,GP-,Lamentin
2a0a:6044:f4d7::/48,GP,GP-,Saint-François
2a0a:6044:f4d8::/48,GP,GP-,Basse-Terre
2a0a:6044:f4d9::/48,GP,GP-,Saint-Claude
2a0a:6044:f4da::/48,GP,GP-,Trois-Rivières
2a0a:6044:f4db::/48,GP,GP-,Gourbeyre
2a0a:6044:f4dc::/48,GG,GG-,St Peter Port
2a0a:6044:f4dd::/48,GG,GG-,St. Sampson
2a0a:6044:f4de::/48,GG,GG-,Sark
2a0a:6044:f4df::/48,GG,GG-,La Seigneurie
2a0a:6044:f4e0::/48,GG,GG-,Torteval
2a0a:6044:f4e1::/48,GG,GG-,Saumarez
2a0a:6044:f4e2::/48,GG,GG-,St. Anne
2a0a:6044:f4e3::/48,GG,GG-,Roque Tourgis
2a0a:6044:f4e4::/48,GG,GG-,Rohais Manor
2a0a:6044:f4e5::/48,GG,GG-,Paradis
2a0a:6044:f4e6::/48,GG,GG-,Les Nicolles
2a0a:6044:f4e7::/48,GG,GG-,Le Mont Durand
2a0a:6044:f4e8::/48,GG,GG-,La Ville Roussel
2a0a:6044:f4e9::/48,GG,GG-,La Ramée
2a0a:6044:f4ea::/48,GG,GG-,King’s Mills
2a0a:6044:f4eb::/48,HU,HU-BU,Budapest
2a0a:6044:f4ec::/48,HU,HU-HB,Debrecen
2a0a:6044:f4ed::/48,HU,HU-CS,Szeged
2a0a:6044:f4ee::/48,HU,HU-BZ,Miskolc
2a0a:6044:f4ef::/48,HU,HU-BA,Pécs
2a0a:6044:f4f0::/48,HU,HU-BU,Budapest XI. kerület
2a0a:6044:f4f1::/48,HU,HU-BU,Zugló
2a0a:6044:f4f2::/48,HU,HU-GS,Győr
2a0a:6044:f4f3::/48,HU,HU-BU,Budapest III. kerület
2a0a:6044:f4f4::/48,HU,HU-SZ,Nyíregyháza
2a0a:6044:f4f5::/48,HU,HU-BU,Budapest XIII. kerület
2a0a:6044:f4f6::/48,HU,HU-BK,Kecskemét
2a0a:6044:f4f7::/48,HU,HU-FE,Székesfehérvár
2a0a:6044:f4f8::/48,HU,HU-BU,Budapest IV. kerület
2a0a:6044:f4f9::/48,HU,HU-BU,Budapest XVIII. kerület
2a0a:6044:f4fa::/48,IS,IS-1,Reykjavik
2a0a:6044:f4fb::/48,IS,IS-1,Kopavogur
2a0a:6044:f4fc::/48,IS,IS-1,Hafnarfjordur
2a0a:6044:f4fd::/48,IS,IS-2,Reykjanesbaer
2a0a:6044:f4fe::/48,IS,IS-6,Akureyri
2a0a:6044:f4ff::/48,IS,IS-2,Keflavik
2a0a:6044:f500::/48,IS,IS-1,Mosfellsbaer
2a0a:6044:f501::/48,IS,IS-1,Garðabaer
2a0a:6044:f502::/48,IS,IS-8,Selfoss
2a0a:6044:f503::/48,IS,IS-3,Akranes
2a0a:6044:f504::/48,IS,IS-1,Seltjarnarnes
2a0a:6044:f505::/48,IS,IS-8,Vestmannaeyjar
2a0a:6044:f506::/48,IS,IS-2,Grindavik
2a0a:6044:f507::/48,IS,IS-4,Isafjordur
2a0a:6044:f508::/48,IS,IS-5,Sauðarkrokur
2a0a:6044:f509::/48,IE,IE-L,Dublin
2a0a:6044:f50a::/48,IE,IE-L,Dublin South
2a0a:6044:f50b::/48,IE,IE-M,Cork
2a0a:6044:f50c::/48,IE,IE-M,Limerick
2a0a:6044:f50d::/48,IE,IE-C,Galway
2a0a:6044:f50e::/48,IE,IE-L,Tallaght
2a0a:6044:f50f::/48,IE,IE-M,Waterford
2a0a:6044:f510::/48,IE,IE-L,Swords
2a0a:6044:f511::/48,IE,IE-L,Drogheda
2a0a:6044:f512::/48,IE,IE-L,Dundalk
2a0a:6044:f513::/48,IE,IE-L,Bray
2a0a:6044:f514::/48,IE,IE-M,Douglas
2a0a:6044:f515::/48,IE,IE-L,Dún Laoghaire
2a0a:6044:f516::/48,IE,IE-M,Ennis
2a0a:6044:f517::/48,IE,IE-L,Navan
2a0a:6044:f518::/48,IM,IM-,Douglas
2a0a:6044:f519::/48,IM,IM-,Ramsey
2a0a:6044:f51a::/48,IM,IM-,Peel
2a0a:6044:f51b::/48,IM,IM-,Port Erin
2a0a:6044:f51c::/48,IM,IM-,Castletown
2a0a:6044:f51d::/48,IM,IM-,Laxey
2a0a:6044:f51e::/48,IM,IM-,Colby
2a0a:6044:f51f::/48,IM,IM-,Union Mills
2a0a:6044:f520::/48,IM,IM-,Sulby
2a0a:6044:f521::/48,IM,IM-,Santon
2a0a:6044:f522::/48,IM,IM-,Saint Marks
2a0a:6044:f523::/48,IM,IM-,Saint Johns
2a0a:6044:f524::/48,IM,IM-,Ronaldsway
2a0a:6044:f525::/48,IM,IM-,Port Soderick
2a0a:6044:f526::/48,IM,IM-,Port Saint Mary
2a0a:6044:f527::/48,IT,IT-62,Rome
2a0a:6044:f528::/48,IT,IT-25,Milan
2a0a:6044:f529::/48,IT,IT-72,Naples
2a0a:6044:f52a::/48,IT,IT-21,Turin
2a0a:6044:f52b::/48,IT,IT-82,Palermo
2a0a:6044:f52c::/48,IT,IT-42,Genoa
2a0a:6044:f52d::/48,IT,IT-45,Bologna
2a0a:6044:f52e::/48,IT,IT-52,Florence
2a0a:6044:f52f::/48,IT,IT-75,Bari
2a0a:6044:f530::/48,IT,IT-82,Catania
2a0a:6044:f531::/48,IT,IT-34,Verona
2a0a:6044:f532::/48,IT,IT-82,Messina
2a0a:6044:f533::/48,IT,IT-36,Trieste
2a0a:6044:f534::/48,IT,IT-34,Padua
2a0a:6044:f535::/48,IT,IT-25,Brescia
2a0a:6044:f536::/48,JE,JE-,Saint Helier
2a0a:6044:f537::/48,JE,JE-,Saint John
2a0a:6044:f538::/48,JE,JE-,Les Platons
2a0a:6044:f539::/48,JE,JE-,Trinity
2a0a:6044:f53a::/48,JE,JE-,St Mary's Village
2a0a:6044:f53b::/48,JE,JE-,St Brelade
2a0a:6044:f53c::/48,JE,JE-,St Lawrence
2a0a:6044:f53d::/48,JE,JE-,Grouville
2a0a:6044:f53e::/48,JE,JE-,Fliquet
2a0a:6044:f53f::/48,JE,JE-,La Grève de Lecq
2a0a:6044:f540::/48,JE,JE-,St Martin
2a0a:6044:f541::/48,JE,JE-,St Clement
2a0a:6044:f542::/48,JE,JE-,Les Creux
2a0a:6044:f543::/48,JE,JE-,Mont Fiquet
2a0a:6044:f544::/48,JE,JE-,La Moye
2a0a:6044:f545::/48,KZ,KZ-75,Almaty
2a0a:6044:f546::/48,KZ,KZ-61,Shymkent
2a0a:6044:f547::/48,KZ,KZ-15,Aktobe
2a0a:6044:f548::/48,KZ,KZ-35,Karaganda
2a0a:6044:f549::/48,KZ,KZ-31,Taraz
2a0a:6044:f54a::/48,KZ,KZ-43,Kyzylorda
2a0a:6044:f54b::/48,KZ,KZ-71,Astana
2a0a:6044:f54c::/48,KZ,KZ-27,Oral
2a0a:6044:f54d::/48,KZ,KZ-55,Pavlodar
2a0a:6044:f54e::/48,KZ,KZ-63,Ust-Kamenogorsk
2a0a:6044:f54f::/48,KZ,KZ-10,Semey
2a0a:6044:f550::/48,KZ,KZ-23,Atyrau
2a0a:6044:f551::/48,KZ,KZ-61,Turkestan
2a0a:6044:f552::/48,KZ,KZ-39,Kostanay
2a0a:6044:f553::/48,KZ,KZ-59,Petropavl
2a0a:6044:f554::/48,LV,LV-RIX,Riga
2a0a:6044:f555::/48,LV,LV-DGV,Daugavpils
2a0a:6044:f556::/48,LV,LV-LPX,Liepāja
2a0a:6044:f557::/48,LV,LV-JEL,Jelgava
2a0a:6044:f558::/48,LV,LV-JUR,Jūrmala
2a0a:6044:f559::/48,LV,LV-VEN,Ventspils
2a0a:6044:f55a::/48,LV,LV-REZ,Rēzekne
2a0a:6044:f55b::/48,LV,LV-42,Jēkabpils
2a0a:6044:f55c::/48,LV,LV-113,Valmiera
2a0a:6044:f55d::/48,LV,LV-67,Ogre
2a0a:6044:f55e::/48,LV,LV-94,Dārzciems
2a0a:6044:f55f::/48,LV,LV-99,Tukums
2a0a:6044:f560::/48,LV,LV-22,Cēsis
2a0a:6044:f561::/48,LV,LV-87,Salaspils
2a0a:6044:f562::/48,LV,LV-RIX,Bolderaja
2a0a:6044:f563::/48,LI,LI-7,Schaan
2a0a:6044:f564::/48,LI,LI-11,Vaduz
2a0a:6044:f565::/48,LI,LI-9,Triesen
2a0a:6044:f566::/48,LI,LI-1,Balzers
2a0a:6044:f567::/48,LI,LI-2,Eschen
2a0a:6044:f568::/48,LI,LI-4,Mauren
2a0a:6044:f569::/48,LI,LI-10,Triesenberg
2a0a:6044:f56a::/48,LI,LI-6,Ruggell
2a0a:6044:f56b::/48,LI,LI-3,Gamprin
2a0a:6044:f56c::/48,LI,LI-8,Schellenberg
2a0a:6044:f56d::/48,LI,LI-5,Planken
2a0a:6044:f56e::/48,LI,LI-10,Malbun
2a0a:6044:f56f::/48,LI,LI-10,Steg
2a0a:6044:f570::/48,LI,LI-10,Lavadina
2a0a:6044:f571::/48,LI,LI-1,Mäls
2a0a:6044:f572::/48,LT,LT-VL,Vilnius
2a0a:6044:f573::/48,LT,LT-KU,Kaunas
2a0a:6044:f574::/48,LT,LT-KL,Klaipėda
2a0a:6044:f575::/48,LT,LT-SA,Šiauliai
2a0a:6044:f576::/48,LT,LT-PN,Panevezys
2a0a:6044:f577::/48,LT,LT-KU,Dainava (Kaunas)
